"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2019-09-28","87.2","-1.54","6.92","Verlander, Justin",592230,434378,"strikeout","swinging_strike",,,,,"9","Kaleb Cowart strikes out swinging.","R","L","R","LAA","HOU","S","2",,"2","2",2019,"0.49","0.63","0.74","1.74",,,,"0","5","Bot",,,,,"455139",,,4.42340088430623,-126.706280786,-7.46002911115617,4.32530462800198,24.3253773445778,-24.3311315153737,"3.49","1.61",,,,"86","2601","5.5",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.02",,,"0","1","0","0",,"36","6","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","142","-0.009","-0.217"
"CU","2019-09-28","80.6","-1.71","6.81","Verlander, Justin",592230,434378,,"ball",,,,,"14","Kaleb Cowart strikes out swinging.","R","L","R","LAA","HOU","B",,,"1","2",2019,"0.62","-1.11","1.38","0.97",,,,"0","5","Bot",,,,,"455139",,,5.5768919768597,-116.893795764523,-4.14275981114006,4.28054209740518,22.67563956841,-41.2826857669876,"3.3","1.62",,,,"78","2916","4.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.81",,,,,,,,"36","5","Curveball","3","0","3","0","0","3","3","0","Infield shift","Standard","29","0","0.042"
"SL","2019-09-28","87.4","-1.62","7.01","Verlander, Justin",592230,434378,,"foul",,,,,"6","Kaleb Cowart strikes out swinging.","R","L","R","LAA","HOU","S",,,"1","2",2019,"0.21","0.78","0.40","2.73",,,,"0","5","Bot",,,,,"455139",,,4.39609832371803,-127.130616831835,-5.7496644974211,1.42561152049043,23.4972845145841,-22.9171868515556,"3.49","1.61",,,,"87","2528","5.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.66",,,,,,,,"36","4","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","165","0","0"
"CU","2019-09-28","80.0","-1.77","6.72","Verlander, Justin",592230,434378,,"ball",,,,,"14","Kaleb Cowart strikes out swinging.","R","L","R","LAA","HOU","B",,,"0","2",2019,"0.57","-1.25","1.34","1.39",,,,"0","5","Bot",,,,,"455139",,,5.68372616784392,-116.159954801299,-2.68072055697074,3.89648174997842,22.2007816430951,-42.8173570858208,"3.45","1.63",,,,"78.2","2948","5.2",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.3",,,,,,,,"36","3","Curveball","3","0","3","0","0","3","3","0","Infield shift","Standard","25","0","0.019"
"FF","2019-09-28","93.1","-1.61","7.02","Verlander, Justin",592230,434378,,"foul",,,,,"1","Kaleb Cowart strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","1",2019,"-0.95","1.78","-0.81","3.61",,,,"0","5","Bot",,,,,"455139",,,3.98295318612145,-135.123573673165,-6.57403934891825,-12.104369746833,31.1626068260313,-9.97737673649839,"3.49","1.61","185","74.3","25","91.2","2489","5.4",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.11",,,,,,,,"36","2","4-Seam Fastball","3","0","3","0","0","3","3","0","Infield shift","Standard","208","0","-0.052"
"SL","2019-09-28","84.9","-1.68","6.95","Verlander, Justin",592230,434378,,"foul",,,,,"3","Kaleb Cowart strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","0",2019,"0.63","0.59","0.57","2.96",,,,"0","5","Bot",,,,,"455139",,,3.96470691188139,-123.446350953313,-4.08787952403857,5.45513751769177,22.8587409345488,-25.8865054525468,"3.49","1.61","52","69.3","85","83.4","2563","5.2",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.33",,,,,,,,"36","1","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","133","0","-0.039"
"SL","2019-09-28","87.5","-1.51","6.94","Verlander, Justin",621493,434378,"strikeout","swinging_strike",,,,,"14","Taylor Ward strikes out swinging.","R","R","R","LAA","HOU","S","2",,"0","2",2019,"0.26","0.42","1.09","1.11",,,"607345","2","4","Bot",,,,,"455139",,,5.67531646575295,-127.001330344957,-8.64571550245664,1.68697836134921,24.3363043332598,-26.3055163365156,"3.39","1.59",,,,"86.6","2480","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.76",,,"0","1","0","0",,"30","3","Slider","3","0","3","0","0","3","3","0","Standard","Standard","148","-0.011","-0.14"
"FF","2019-09-28","95.0","-1.38","6.91","Verlander, Justin",621493,434378,,"foul",,,,,"12","Taylor Ward strikes out swinging.","R","R","R","LAA","HOU","S",,,"0","1",2019,"-0.7","1.54","0.05","3.58",,,"607345","2","4","Bot",,,,,"455139",,,5.2973117196819,-138.043403218584,-6.46106513307541,-10.1465657571803,31.5668349148318,-11.2911419384043,"3.39","1.59","206","75.0","54","94.7","2503","6.2",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.26",,,,,,,,"30","2","4-Seam Fastball","3","0","3","0","0","3","3","0","Standard","Standard","204","0","-0.064"
"CU","2019-09-28","79.3","-1.64","6.81","Verlander, Justin",621493,434378,,"called_strike",,,,,"8","Taylor Ward strikes out swinging.","R","R","R","LAA","HOU","S",,,"0","0",2019,"0.54","-1.03","0.21","1.64",,,"607345","2","4","Bot",,,,,"455139",,,2.99070657476655,-115.28138134609,-2.67604164643424,4.03561002438497,20.2865784047039,-40.6650251699057,"3.25","1.57",,,,"76.9","2811","4.5",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","56.03",,,,,,,,"30","1","Curveball","3","0","3","0","0","3","3","0","Standard","Standard","28","0","-0.041"
"CU","2019-09-28","80.1","-1.67","6.8","Verlander, Justin",665120,434378,"strikeout","swinging_strike_blocked",,,,,"14","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","S","2",,"2","2",2019,"0.46","-0.8","0.26","1.01",,,"607345","1","4","Bot",,,,,"455139",,,3.34456396646579,-116.316593107197,-4.51996072900239,3.33311692499076,21.8317753378604,-38.5130838786582,"3.38","1.62",,,,"77.9","2726","4.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.67",,,"0","1","0","0",,"29","5","Curveball","3","0","3","0","0","3","3","0","Infield shift","Standard","30","-0.012","-0.278"
"SL","2019-09-28","87.7","-1.55","6.87","Verlander, Justin",665120,434378,,"blocked_ball",,,,,"14","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","B",,,"1","2",2019,"0.36","0.81","0.68","1.18",,,"607345","1","4","Bot",,,,,"455139",,,4.61534476510938,-127.423003680156,-9.27541468693054,3.11773598585757,21.8858729630577,-21.9666825981176,"3.38","1.65",,,,"87.4","2577","5.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.67",,,,,,,,"29","4","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","156","0","0.055"
"SL","2019-09-28","87.3","-1.46","6.97","Verlander, Justin",665120,434378,,"ball",,,,,"14","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","B",,,"0","2",2019,"0.43","0.69","0.32","1.24",,,"607345","1","4","Bot",,,,,"455139",,,3.3615418124055,-126.767554046068,-8.89699343339574,3.89443823681152,24.5296758774019,-23.381364811978,"3.51","1.64",,,,"86.3","2501","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.86",,,,,,,,"29","3","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","148","0","0.026"
"SL","2019-09-28","87.8","-1.56","6.94","Verlander, Justin",665120,434378,,"called_strike",,,,,"5","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","1",2019,"0.39","0.85","-0.08","2.51",,,"607345","1","4","Bot",,,,,"455139",,,2.76216837747317,-127.751295952264,-6.31626956676396,3.73277103705087,23.3793382798739,-22.0858124873428,"3.38","1.65",,,,"87.3","2541","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.76",,,,,,,,"29","2","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","155","0","-0.066"
"CU","2019-09-28","80.3","-1.8","6.85","Verlander, Justin",665120,434378,,"called_strike",,,,,"6","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","0",2019,"0.41","-0.66","0.51","2.51",,,"607345","1","4","Bot",,,,,"455139",,,4.25207844820872,-116.613738569162,-1.68580402245721,2.7394013073814,22.1600874998936,-37.8415552839472,"3.38","1.7",,,,"78","2903","4.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.72",,,,,,,,"29","1","Curveball","3","0","3","0","0","3","3","0","Infield shift","Standard","32","0","-0.055"
"SL","2019-09-28","88.5","-1.5","6.96","Verlander, Justin",607345,434378,"single","hit_into_play",,,,,"14","Kevan Smith singles on a fly ball to right fielder George Springer.","R","R","R","LAA","HOU","X","9","fly_ball","0","1",2019,"0.3","0.83","1.25","2.31",,,,"1","4","Bot",167.04,124.03,,,"455139",,,5.99511247115166,-128.661522495057,-6.92204857936834,2.17636812454478,24.3788112801899,-22.0248604191527,"3.4","1.58","206","64.6","33","87.6","2532","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.9","0.853","0.783","0.9","1","1","0","4","28","2","Slider","3","0","3","0","0","3","3","0","Standard","Standard","160","0.011","0.3"
"CU","2019-09-28","80.5","-1.72","6.98","Verlander, Justin",607345,434378,,"called_strike",,,,,"8","Kevan Smith singles on a fly ball to right fielder George Springer.","R","R","R","LAA","HOU","S",,,"0","0",2019,"0.35","-0.66","0.19","2.11",,,,"1","4","Bot",,,,,"455139",,,3.48859174558433,-116.864480594031,-2.87611406328908,2.42104234231912,21.2973890322643,-37.6472243954576,"3.35","1.57",,,,"77.9","2821","4.5",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.97",,,,,,,,"28","1","Curveball","3","0","3","0","0","3","3","0","Standard","Standard","28","0","-0.03"
"FF","2019-09-28","93.7","-1.55","7.04","Verlander, Justin",592743,434378,"home_run","hit_into_play",,,,,"12","Andrelton Simmons homers (7) on a fly ball to left center field.   Kole Calhoun scores.","R","R","R","LAA","HOU","X",,"fly_ball","0","0",2019,"-0.56","1.79","0.40","4.04",,,"594777","1","4","Bot",93.93,38.44,,,"455139",,,6.17198381625277,-136.183588395399,-5.79285200395795,-8.24005280146898,30.2340982218834,-9.3230488331343,"3.45","1.65","402","102.2","23","92.6","2610","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.76","0.78","1.259","2","1","0","3","6","27","1","4-Seam Fastball","1","0","1","0","0","3","3","0","Standard","Standard","197","0.166","1.707"
"SL","2019-09-28","88.5","-1.41","6.91","Verlander, Justin",594777,434378,"strikeout","swinging_strike",,,,,"14","Kole Calhoun strikes out swinging.   Kole Calhoun to 1st.  Wild pitch by pitcher Justin Verlander.","R","L","R","LAA","HOU","S",,,"2","2",2019,"0.35","0.63","1.50","0.43",,,,"1","4","Bot",,,,,"455139",,,6.29540177988556,-128.317044678676,-10.8446398847353,2.62335917410138,24.3563843698957,-23.5093974850334,"3.06","1.49",,,,"87.3",,"5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.93",,,"0.7","1","0","0",,"26","5","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","151","0.022","0.33"
"CH","2019-09-28","86.4","-1.84","6.76","Verlander, Justin",594777,434378,,"called_strike",,,,,"1","Kole Calhoun strikes out swinging.   Kole Calhoun to 1st.  Wild pitch by pitcher Justin Verlander.","R","L","R","LAA","HOU","S",,,"2","1",2019,"-1.31","0.94","-0.28","2.88",,,,"1","4","Bot",,,,,"455139",,,6.21752456172528,-125.460113861494,-4.81435694775651,-14.8040330586527,24.5499875664391,-21.7536278535385,"3.06","1.55",,,,"85.4","1979","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.84",,,,,,,,"26","4","Changeup","1","0","1","0","0","1","1","0","Infield shift","Standard","234","0","-0.053"
"FF","2019-09-28","94.7","-1.49","6.99","Verlander, Justin",594777,434378,,"swinging_strike",,,,,"2","Kole Calhoun strikes out swinging.   Kole Calhoun to 1st.  Wild pitch by pitcher Justin Verlander.","R","L","R","LAA","HOU","S",,,"2","0",2019,"-0.85","1.53","-0.27","2.98",,,,"1","4","Bot",,,,,"455139",,,4.94545229265398,-137.460645552792,-7.98451459073187,-11.5808064540721,30.7475013914485,-11.6806125638162,"3.06","1.49",,,,"93.4","2575","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.79",,,,,,,,"26","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","209","0","-0.046"
"CH","2019-09-28","87.2","-1.73","6.87","Verlander, Justin",594777,434378,,"ball",,,,,"14","Kole Calhoun strikes out swinging.   Kole Calhoun to 1st.  Wild pitch by pitcher Justin Verlander.","R","L","R","LAA","HOU","B",,,"1","0",2019,"-1.51","0.88","0.51","1.26",,,,"1","4","Bot",,,,,"455139",,,8.2766441785257,-126.418870663819,-8.91771471485647,-17.5107185887502,24.6423864103695,-21.4424136286385,"3.06","1.51",,,,"86","2084","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.85",,,,,,,,"26","2","Changeup","1","0","1","0","0","1","1","0","Infield shift","Standard","240","0","0.049"
"CU","2019-09-28","79.8","-1.7","6.92","Verlander, Justin",594777,434378,,"ball",,,,,"11","Kole Calhoun strikes out swinging.   Kole Calhoun to 1st.  Wild pitch by pitcher Justin Verlander.","R","L","R","LAA","HOU","B",,,"0","0",2019,"0.83","-0.69","-0.10","5.72",,,,"1","4","Bot",,,,,"455139",,,1.98581388134503,-115.889733257106,5.17474228369648,6.85902641589588,20.2190514687242,-39.3238263526234,"3.06","1.49",,,,"78.2","2839","5.1",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.37",,,,,,,,"26","1","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","50","0","0.028"
